Region,City,Total,Regime,Condition,Year,Month
Comunidad Foral de Navarra,Navarra,342.0,,Segunda mano,2017,9
Comunidad Foral de Navarra,Navarra,397.0,,Segunda mano,2017,8
Comunidad Foral de Navarra,Navarra,284.0,,Segunda mano,2017,7
Comunidad Foral de Navarra,Navarra,400.0,,Segunda mano,2017,6
Comunidad Foral de Navarra,Navarra,379.0,,Segunda mano,2017,5
Comunidad Foral de Navarra,Navarra,270.0,,Segunda mano,2017,4
Comunidad Foral de Navarra,Navarra,368.0,,Segunda mano,2017,3
Comunidad Foral de Navarra,Navarra,304.0,,Segunda mano,2017,2
Comunidad Foral de Navarra,Navarra,378.0,,Segunda mano,2017,1
Comunidad Foral de Navarra,Navarra,256.0,,Segunda mano,2016,12
Comunidad Foral de Navarra,Navarra,299.0,,Segunda mano,2016,11
Comunidad Foral de Navarra,Navarra,240.0,,Segunda mano,2016,10
Comunidad Foral de Navarra,Navarra,325.0,,Segunda mano,2016,9
Comunidad Foral de Navarra,Navarra,368.0,,Segunda mano,2016,8
Comunidad Foral de Navarra,Navarra,256.0,,Segunda mano,2016,7
Comunidad Foral de Navarra,Navarra,283.0,,Segunda mano,2016,6
Comunidad Foral de Navarra,Navarra,320.0,,Segunda mano,2016,5
Comunidad Foral de Navarra,Navarra,300.0,,Segunda mano,2016,4
Comunidad Foral de Navarra,Navarra,266.0,,Segunda mano,2016,3
Comunidad Foral de Navarra,Navarra,291.0,,Segunda mano,2016,2
Comunidad Foral de Navarra,Navarra,342.0,,Segunda mano,2016,1
Comunidad Foral de Navarra,Navarra,257.0,,Segunda mano,2015,12
Comunidad Foral de Navarra,Navarra,258.0,,Segunda mano,2015,11
Comunidad Foral de Navarra,Navarra,227.0,,Segunda mano,2015,10
Comunidad Foral de Navarra,Navarra,281.0,,Segunda mano,2015,9
Comunidad Foral de Navarra,Navarra,271.0,,Segunda mano,2015,8
Comunidad Foral de Navarra,Navarra,247.0,,Segunda mano,2015,7
Comunidad Foral de Navarra,Navarra,301.0,,Segunda mano,2015,6
Comunidad Foral de Navarra,Navarra,334.0,,Segunda mano,2015,5
Comunidad Foral de Navarra,Navarra,266.0,,Segunda mano,2015,4
Comunidad Foral de Navarra,Navarra,213.0,,Segunda mano,2015,3
Comunidad Foral de Navarra,Navarra,236.0,,Segunda mano,2015,2
Comunidad Foral de Navarra,Navarra,274.0,,Segunda mano,2015,1
Comunidad Foral de Navarra,Navarra,257.0,,Segunda mano,2014,12
Comunidad Foral de Navarra,Navarra,258.0,,Segunda mano,2014,11
Comunidad Foral de Navarra,Navarra,249.0,,Segunda mano,2014,10
Comunidad Foral de Navarra,Navarra,192.0,,Segunda mano,2014,9
Comunidad Foral de Navarra,Navarra,172.0,,Segunda mano,2014,8
Comunidad Foral de Navarra,Navarra,222.0,,Segunda mano,2014,7
Comunidad Foral de Navarra,Navarra,195.0,,Segunda mano,2014,6
Comunidad Foral de Navarra,Navarra,252.0,,Segunda mano,2014,5
Comunidad Foral de Navarra,Navarra,144.0,,Segunda mano,2014,4
Comunidad Foral de Navarra,Navarra,161.0,,Segunda mano,2014,3
Comunidad Foral de Navarra,Navarra,228.0,,Segunda mano,2014,2
Comunidad Foral de Navarra,Navarra,211.0,,Segunda mano,2014,1
Comunidad Foral de Navarra,Navarra,148.0,,Segunda mano,2013,12
Comunidad Foral de Navarra,Navarra,141.0,,Segunda mano,2013,11
Comunidad Foral de Navarra,Navarra,174.0,,Segunda mano,2013,10
Comunidad Foral de Navarra,Navarra,174.0,,Segunda mano,2013,9
Comunidad Foral de Navarra,Navarra,193.0,,Segunda mano,2013,8
Comunidad Foral de Navarra,Navarra,152.0,,Segunda mano,2013,7
Comunidad Foral de Navarra,Navarra,193.0,,Segunda mano,2013,6
Comunidad Foral de Navarra,Navarra,189.0,,Segunda mano,2013,5
Comunidad Foral de Navarra,Navarra,113.0,,Segunda mano,2013,4
Comunidad Foral de Navarra,Navarra,157.0,,Segunda mano,2013,3
Comunidad Foral de Navarra,Navarra,287.0,,Segunda mano,2013,2
Comunidad Foral de Navarra,Navarra,302.0,,Segunda mano,2013,1
Comunidad Foral de Navarra,Navarra,131.0,,Segunda mano,2012,12
Comunidad Foral de Navarra,Navarra,126.0,,Segunda mano,2012,11
Comunidad Foral de Navarra,Navarra,128.0,,Segunda mano,2012,10
Comunidad Foral de Navarra,Navarra,170.0,,Segunda mano,2012,9
Comunidad Foral de Navarra,Navarra,131.0,,Segunda mano,2012,8
Comunidad Foral de Navarra,Navarra,139.0,,Segunda mano,2012,7
Comunidad Foral de Navarra,Navarra,147.0,,Segunda mano,2012,6
Comunidad Foral de Navarra,Navarra,163.0,,Segunda mano,2012,5
Comunidad Foral de Navarra,Navarra,169.0,,Segunda mano,2012,4
Comunidad Foral de Navarra,Navarra,204.0,,Segunda mano,2012,3
Comunidad Foral de Navarra,Navarra,155.0,,Segunda mano,2012,2
Comunidad Foral de Navarra,Navarra,239.0,,Segunda mano,2012,1
Comunidad Foral de Navarra,Navarra,195.0,,Segunda mano,2011,12
Comunidad Foral de Navarra,Navarra,140.0,,Segunda mano,2011,11
Comunidad Foral de Navarra,Navarra,170.0,,Segunda mano,2011,10
Comunidad Foral de Navarra,Navarra,221.0,,Segunda mano,2011,9
Comunidad Foral de Navarra,Navarra,164.0,,Segunda mano,2011,8
Comunidad Foral de Navarra,Navarra,133.0,,Segunda mano,2011,7
Comunidad Foral de Navarra,Navarra,168.0,,Segunda mano,2011,6
Comunidad Foral de Navarra,Navarra,184.0,,Segunda mano,2011,5
Comunidad Foral de Navarra,Navarra,149.0,,Segunda mano,2011,4
Comunidad Foral de Navarra,Navarra,189.0,,Segunda mano,2011,3
Comunidad Foral de Navarra,Navarra,177.0,,Segunda mano,2011,2
Comunidad Foral de Navarra,Navarra,227.0,,Segunda mano,2011,1
Comunidad Foral de Navarra,Navarra,136.0,,Segunda mano,2010,12
Comunidad Foral de Navarra,Navarra,175.0,,Segunda mano,2010,11
Comunidad Foral de Navarra,Navarra,159.0,,Segunda mano,2010,10
Comunidad Foral de Navarra,Navarra,155.0,,Segunda mano,2010,9
Comunidad Foral de Navarra,Navarra,169.0,,Segunda mano,2010,8
Comunidad Foral de Navarra,Navarra,164.0,,Segunda mano,2010,7
Comunidad Foral de Navarra,Navarra,204.0,,Segunda mano,2010,6
Comunidad Foral de Navarra,Navarra,224.0,,Segunda mano,2010,5
Comunidad Foral de Navarra,Navarra,189.0,,Segunda mano,2010,4
Comunidad Foral de Navarra,Navarra,256.0,,Segunda mano,2010,3
Comunidad Foral de Navarra,Navarra,217.0,,Segunda mano,2010,2
Comunidad Foral de Navarra,Navarra,245.0,,Segunda mano,2010,1
Comunidad Foral de Navarra,Navarra,145.0,,Segunda mano,2009,12
Comunidad Foral de Navarra,Navarra,184.0,,Segunda mano,2009,11
Comunidad Foral de Navarra,Navarra,133.0,,Segunda mano,2009,10
Comunidad Foral de Navarra,Navarra,164.0,,Segunda mano,2009,9
Comunidad Foral de Navarra,Navarra,154.0,,Segunda mano,2009,8
Comunidad Foral de Navarra,Navarra,139.0,,Segunda mano,2009,7
Comunidad Foral de Navarra,Navarra,253.0,,Segunda mano,2009,6
Comunidad Foral de Navarra,Navarra,207.0,,Segunda mano,2009,5
Comunidad Foral de Navarra,Navarra,123.0,,Segunda mano,2009,4
Comunidad Foral de Navarra,Navarra,149.0,,Segunda mano,2009,3
Comunidad Foral de Navarra,Navarra,144.0,,Segunda mano,2009,2
Comunidad Foral de Navarra,Navarra,153.0,,Segunda mano,2009,1
Comunidad Foral de Navarra,Navarra,166.0,,Segunda mano,2008,12
Comunidad Foral de Navarra,Navarra,164.0,,Segunda mano,2008,11
Comunidad Foral de Navarra,Navarra,155.0,,Segunda mano,2008,10
Comunidad Foral de Navarra,Navarra,129.0,,Segunda mano,2008,9
Comunidad Foral de Navarra,Navarra,198.0,,Segunda mano,2008,8
Comunidad Foral de Navarra,Navarra,214.0,,Segunda mano,2008,7
Comunidad Foral de Navarra,Navarra,169.0,,Segunda mano,2008,6
Comunidad Foral de Navarra,Navarra,184.0,,Segunda mano,2008,5
Comunidad Foral de Navarra,Navarra,207.0,,Segunda mano,2008,4
Comunidad Foral de Navarra,Navarra,129.0,,Segunda mano,2008,3
Comunidad Foral de Navarra,Navarra,207.0,,Segunda mano,2008,2
Comunidad Foral de Navarra,Navarra,273.0,,Segunda mano,2008,1
Comunidad Foral de Navarra,Navarra,153.0,,Segunda mano,2007,12
Comunidad Foral de Navarra,Navarra,251.0,,Segunda mano,2007,11
Comunidad Foral de Navarra,Navarra,288.0,,Segunda mano,2007,10
Comunidad Foral de Navarra,Navarra,262.0,,Segunda mano,2007,9
Comunidad Foral de Navarra,Navarra,304.0,,Segunda mano,2007,8
Comunidad Foral de Navarra,Navarra,271.0,,Segunda mano,2007,7
Comunidad Foral de Navarra,Navarra,241.0,,Segunda mano,2007,6
Comunidad Foral de Navarra,Navarra,341.0,,Segunda mano,2007,5
Comunidad Foral de Navarra,Navarra,316.0,,Segunda mano,2007,4
Comunidad Foral de Navarra,Navarra,361.0,,Segunda mano,2007,3
Comunidad Foral de Navarra,Navarra,354.0,,Segunda mano,2007,2
Comunidad Foral de Navarra,Navarra,335.0,,Segunda mano,2007,1
Comunidad Foral de Navarra,Navarra,651.0,Libre,,2026,3
Comunidad Foral de Navarra,Navarra,655.0,Libre,,2026,2
Comunidad Foral de Navarra,Navarra,651.0,Libre,,2026,1
Comunidad Foral de Navarra,Navarra,540.0,Libre,,2025,12
Comunidad Foral de Navarra,Navarra,607.0,Libre,,2025,11
Comunidad Foral de Navarra,Navarra,610.0,Libre,,2025,10
Comunidad Foral de Navarra,Navarra,639.0,Libre,,2025,9
Comunidad Foral de Navarra,Navarra,521.0,Libre,,2025,8
Comunidad Foral de Navarra,Navarra,486.0,Libre,,2025,7
Comunidad Foral de Navarra,Navarra,514.0,Libre,,2025,6
Comunidad Foral de Navarra,Navarra,596.0,Libre,,2025,5
Comunidad Foral de Navarra,Navarra,602.0,Libre,,2025,4
Comunidad Foral de Navarra,Navarra,588.0,Libre,,2025,3
Comunidad Foral de Navarra,Navarra,554.0,Libre,,2025,2
Comunidad Foral de Navarra,Navarra,575.0,Libre,,2025,1
Comunidad Foral de Navarra,Navarra,450.0,Libre,,2024,12
Comunidad Foral de Navarra,Navarra,505.0,Libre,,2024,11
Comunidad Foral de Navarra,Navarra,627.0,Libre,,2024,10
Comunidad Foral de Navarra,Navarra,549.0,Libre,,2024,9
Comunidad Foral de Navarra,Navarra,483.0,Libre,,2024,8
Comunidad Foral de Navarra,Navarra,488.0,Libre,,2024,7
Comunidad Foral de Navarra,Navarra,496.0,Libre,,2024,6
Comunidad Foral de Navarra,Navarra,484.0,Libre,,2024,5
Comunidad Foral de Navarra,Navarra,606.0,Libre,,2024,4
Comunidad Foral de Navarra,Navarra,538.0,Libre,,2024,3
Comunidad Foral de Navarra,Navarra,721.0,Libre,,2024,2
Comunidad Foral de Navarra,Navarra,571.0,Libre,,2024,1
Comunidad Foral de Navarra,Navarra,332.0,Libre,,2023,12
Comunidad Foral de Navarra,Navarra,449.0,Libre,,2023,11
Comunidad Foral de Navarra,Navarra,561.0,Libre,,2023,10
Comunidad Foral de Navarra,Navarra,460.0,Libre,,2023,9
Comunidad Foral de Navarra,Navarra,511.0,Libre,,2023,8
Comunidad Foral de Navarra,Navarra,374.0,Libre,,2023,7
Comunidad Foral de Navarra,Navarra,552.0,Libre,,2023,6
Comunidad Foral de Navarra,Navarra,567.0,Libre,,2023,5
Comunidad Foral de Navarra,Navarra,451.0,Libre,,2023,4
Comunidad Foral de Navarra,Navarra,464.0,Libre,,2023,3
Comunidad Foral de Navarra,Navarra,476.0,Libre,,2023,2
Comunidad Foral de Navarra,Navarra,516.0,Libre,,2023,1
Comunidad Foral de Navarra,Navarra,353.0,Libre,,2022,12
Comunidad Foral de Navarra,Navarra,469.0,Libre,,2022,11
Comunidad Foral de Navarra,Navarra,501.0,Libre,,2022,10
Comunidad Foral de Navarra,Navarra,551.0,Libre,,2022,9
Comunidad Foral de Navarra,Navarra,522.0,Libre,,2022,8
Comunidad Foral de Navarra,Navarra,459.0,Libre,,2022,7
Comunidad Foral de Navarra,Navarra,567.0,Libre,,2022,6
Comunidad Foral de Navarra,Navarra,504.0,Libre,,2022,5
Comunidad Foral de Navarra,Navarra,454.0,Libre,,2022,4
Comunidad Foral de Navarra,Navarra,682.0,Libre,,2022,3
Comunidad Foral de Navarra,Navarra,479.0,Libre,,2022,2
Comunidad Foral de Navarra,Navarra,437.0,Libre,,2022,1
Comunidad Foral de Navarra,Navarra,397.0,Libre,,2021,12
Comunidad Foral de Navarra,Navarra,422.0,Libre,,2021,11
Comunidad Foral de Navarra,Navarra,494.0,Libre,,2021,10
Comunidad Foral de Navarra,Navarra,612.0,Libre,,2021,9
Comunidad Foral de Navarra,Navarra,516.0,Libre,,2021,8
Comunidad Foral de Navarra,Navarra,421.0,Libre,,2021,7
Comunidad Foral de Navarra,Navarra,424.0,Libre,,2021,6
Comunidad Foral de Navarra,Navarra,487.0,Libre,,2021,5
Comunidad Foral de Navarra,Navarra,431.0,Libre,,2021,4
Comunidad Foral de Navarra,Navarra,502.0,Libre,,2021,3
Comunidad Foral de Navarra,Navarra,462.0,Libre,,2021,2
Comunidad Foral de Navarra,Navarra,532.0,Libre,,2021,1
Comunidad Foral de Navarra,Navarra,346.0,Libre,,2020,12
Comunidad Foral de Navarra,Navarra,413.0,Libre,,2020,11
Comunidad Foral de Navarra,Navarra,438.0,Libre,,2020,10
Comunidad Foral de Navarra,Navarra,328.0,Libre,,2020,9
Comunidad Foral de Navarra,Navarra,353.0,Libre,,2020,8
Comunidad Foral de Navarra,Navarra,309.0,Libre,,2020,7
Comunidad Foral de Navarra,Navarra,324.0,Libre,,2020,6
Comunidad Foral de Navarra,Navarra,259.0,Libre,,2020,5
Comunidad Foral de Navarra,Navarra,180.0,Libre,,2020,4
Comunidad Foral de Navarra,Navarra,394.0,Libre,,2020,3
Comunidad Foral de Navarra,Navarra,418.0,Libre,,2020,2
Comunidad Foral de Navarra,Navarra,508.0,Libre,,2020,1
Comunidad Foral de Navarra,Navarra,352.0,Libre,,2019,12
Comunidad Foral de Navarra,Navarra,407.0,Libre,,2019,11
Comunidad Foral de Navarra,Navarra,414.0,Libre,,2019,10
Comunidad Foral de Navarra,Navarra,408.0,Libre,,2019,9
Comunidad Foral de Navarra,Navarra,397.0,Libre,,2019,8
Comunidad Foral de Navarra,Navarra,423.0,Libre,,2019,7
Comunidad Foral de Navarra,Navarra,431.0,Libre,,2019,6
Comunidad Foral de Navarra,Navarra,447.0,Libre,,2019,5
Comunidad Foral de Navarra,Navarra,434.0,Libre,,2019,4
Comunidad Foral de Navarra,Navarra,376.0,Libre,,2019,3
Comunidad Foral de Navarra,Navarra,415.0,Libre,,2019,2
Comunidad Foral de Navarra,Navarra,464.0,Libre,,2019,1
Comunidad Foral de Navarra,Navarra,282.0,Libre,,2018,12
Comunidad Foral de Navarra,Navarra,384.0,Libre,,2018,11
Comunidad Foral de Navarra,Navarra,462.0,Libre,,2018,10
Comunidad Foral de Navarra,Navarra,406.0,Libre,,2018,9
Comunidad Foral de Navarra,Navarra,553.0,Libre,,2018,8
Comunidad Foral de Navarra,Navarra,379.0,Libre,,2018,7
Comunidad Foral de Navarra,Navarra,437.0,Libre,,2018,6
Comunidad Foral de Navarra,Navarra,526.0,Libre,,2018,5
Comunidad Foral de Navarra,Navarra,378.0,Libre,,2018,4
Comunidad Foral de Navarra,Navarra,371.0,Libre,,2018,3
Comunidad Foral de Navarra,Navarra,360.0,Libre,,2018,2
Comunidad Foral de Navarra,Navarra,506.0,Libre,,2018,1
Comunidad Foral de Navarra,Navarra,299.0,Libre,,2017,12
Comunidad Foral de Navarra,Navarra,356.0,Libre,,2017,11
Comunidad Foral de Navarra,Navarra,348.0,Libre,,2017,10
Comunidad Foral de Navarra,Navarra,355.0,Libre,,2017,9
Comunidad Foral de Navarra,Navarra,426.0,Libre,,2017,8
Comunidad Foral de Navarra,Navarra,319.0,Libre,,2017,7
Comunidad Foral de Navarra,Navarra,445.0,Libre,,2017,6
Comunidad Foral de Navarra,Navarra,409.0,Libre,,2017,5
Comunidad Foral de Navarra,Navarra,340.0,Libre,,2017,4
Comunidad Foral de Navarra,Navarra,351.0,Libre,,2017,3
Comunidad Foral de Navarra,Navarra,334.0,Libre,,2017,2
Comunidad Foral de Navarra,Navarra,395.0,Libre,,2017,1
Comunidad Foral de Navarra,Navarra,288.0,Libre,,2016,12
Comunidad Foral de Navarra,Navarra,316.0,Libre,,2016,11
Comunidad Foral de Navarra,Navarra,267.0,Libre,,2016,10
Comunidad Foral de Navarra,Navarra,350.0,Libre,,2016,9
Comunidad Foral de Navarra,Navarra,398.0,Libre,,2016,8
Comunidad Foral de Navarra,Navarra,268.0,Libre,,2016,7
Comunidad Foral de Navarra,Navarra,303.0,Libre,,2016,6
Comunidad Foral de Navarra,Navarra,332.0,Libre,,2016,5
Comunidad Foral de Navarra,Navarra,414.0,Libre,,2016,4
Comunidad Foral de Navarra,Navarra,283.0,Libre,,2016,3
Comunidad Foral de Navarra,Navarra,320.0,Libre,,2016,2
Comunidad Foral de Navarra,Navarra,374.0,Libre,,2016,1
Comunidad Foral de Navarra,Navarra,267.0,Libre,,2015,12
Comunidad Foral de Navarra,Navarra,270.0,Libre,,2015,11
Comunidad Foral de Navarra,Navarra,358.0,Libre,,2015,10
Comunidad Foral de Navarra,Navarra,308.0,Libre,,2015,9
Comunidad Foral de Navarra,Navarra,283.0,Libre,,2015,8
Comunidad Foral de Navarra,Navarra,303.0,Libre,,2015,7
Comunidad Foral de Navarra,Navarra,345.0,Libre,,2015,6
Comunidad Foral de Navarra,Navarra,354.0,Libre,,2015,5
Comunidad Foral de Navarra,Navarra,278.0,Libre,,2015,4
Comunidad Foral de Navarra,Navarra,241.0,Libre,,2015,3
Comunidad Foral de Navarra,Navarra,263.0,Libre,,2015,2
Comunidad Foral de Navarra,Navarra,305.0,Libre,,2015,1
Comunidad Foral de Navarra,Navarra,284.0,Libre,,2014,12
Comunidad Foral de Navarra,Navarra,294.0,Libre,,2014,11
Comunidad Foral de Navarra,Navarra,344.0,Libre,,2014,10
Comunidad Foral de Navarra,Navarra,281.0,Libre,,2014,9
Comunidad Foral de Navarra,Navarra,204.0,Libre,,2014,8
Comunidad Foral de Navarra,Navarra,281.0,Libre,,2014,7
Comunidad Foral de Navarra,Navarra,264.0,Libre,,2014,6
Comunidad Foral de Navarra,Navarra,260.0,Libre,,2014,5
Comunidad Foral de Navarra,Navarra,214.0,Libre,,2014,4
Comunidad Foral de Navarra,Navarra,227.0,Libre,,2014,3
Comunidad Foral de Navarra,Navarra,257.0,Libre,,2014,2
Comunidad Foral de Navarra,Navarra,338.0,Libre,,2014,1
Comunidad Foral de Navarra,Navarra,221.0,Libre,,2013,12
Comunidad Foral de Navarra,Navarra,212.0,Libre,,2013,11
Comunidad Foral de Navarra,Navarra,260.0,Libre,,2013,10
Comunidad Foral de Navarra,Navarra,209.0,Libre,,2013,9
Comunidad Foral de Navarra,Navarra,266.0,Libre,,2013,8
Comunidad Foral de Navarra,Navarra,247.0,Libre,,2013,7
Comunidad Foral de Navarra,Navarra,245.0,Libre,,2013,6
Comunidad Foral de Navarra,Navarra,233.0,Libre,,2013,5
Comunidad Foral de Navarra,Navarra,194.0,Libre,,2013,4
Comunidad Foral de Navarra,Navarra,230.0,Libre,,2013,3
Comunidad Foral de Navarra,Navarra,388.0,Libre,,2013,2
Comunidad Foral de Navarra,Navarra,334.0,Libre,,2013,1
Comunidad Foral de Navarra,Navarra,204.0,Libre,,2012,12
Comunidad Foral de Navarra,Navarra,175.0,Libre,,2012,11
Comunidad Foral de Navarra,Navarra,197.0,Libre,,2012,10
Comunidad Foral de Navarra,Navarra,241.0,Libre,,2012,9
Comunidad Foral de Navarra,Navarra,189.0,Libre,,2012,8
Comunidad Foral de Navarra,Navarra,241.0,Libre,,2012,7
Comunidad Foral de Navarra,Navarra,200.0,Libre,,2012,6
Comunidad Foral de Navarra,Navarra,305.0,Libre,,2012,5
Comunidad Foral de Navarra,Navarra,228.0,Libre,,2012,4
Comunidad Foral de Navarra,Navarra,273.0,Libre,,2012,3
Comunidad Foral de Navarra,Navarra,303.0,Libre,,2012,2
Comunidad Foral de Navarra,Navarra,396.0,Libre,,2012,1
Comunidad Foral de Navarra,Navarra,261.0,Libre,,2011,12
Comunidad Foral de Navarra,Navarra,193.0,Libre,,2011,11
Comunidad Foral de Navarra,Navarra,225.0,Libre,,2011,10
Comunidad Foral de Navarra,Navarra,311.0,Libre,,2011,9
Comunidad Foral de Navarra,Navarra,229.0,Libre,,2011,8
Comunidad Foral de Navarra,Navarra,228.0,Libre,,2011,7
Comunidad Foral de Navarra,Navarra,261.0,Libre,,2011,6
Comunidad Foral de Navarra,Navarra,278.0,Libre,,2011,5
Comunidad Foral de Navarra,Navarra,218.0,Libre,,2011,4
Comunidad Foral de Navarra,Navarra,325.0,Libre,,2011,3
Comunidad Foral de Navarra,Navarra,280.0,Libre,,2011,2
Comunidad Foral de Navarra,Navarra,306.0,Libre,,2011,1
Comunidad Foral de Navarra,Navarra,222.0,Libre,,2010,12
Comunidad Foral de Navarra,Navarra,301.0,Libre,,2010,11
Comunidad Foral de Navarra,Navarra,261.0,Libre,,2010,10
Comunidad Foral de Navarra,Navarra,311.0,Libre,,2010,9
Comunidad Foral de Navarra,Navarra,330.0,Libre,,2010,8
Comunidad Foral de Navarra,Navarra,382.0,Libre,,2010,7
Comunidad Foral de Navarra,Navarra,377.0,Libre,,2010,6
Comunidad Foral de Navarra,Navarra,434.0,Libre,,2010,5
Comunidad Foral de Navarra,Navarra,399.0,Libre,,2010,4
Comunidad Foral de Navarra,Navarra,610.0,Libre,,2010,3
Comunidad Foral de Navarra,Navarra,523.0,Libre,,2010,2
Comunidad Foral de Navarra,Navarra,479.0,Libre,,2010,1
Comunidad Foral de Navarra,Navarra,358.0,Libre,,2009,12
Comunidad Foral de Navarra,Navarra,328.0,Libre,,2009,11
Comunidad Foral de Navarra,Navarra,295.0,Libre,,2009,10
Comunidad Foral de Navarra,Navarra,333.0,Libre,,2009,9
Comunidad Foral de Navarra,Navarra,376.0,Libre,,2009,8
Comunidad Foral de Navarra,Navarra,298.0,Libre,,2009,7
Comunidad Foral de Navarra,Navarra,357.0,Libre,,2009,6
Comunidad Foral de Navarra,Navarra,370.0,Libre,,2009,5
Comunidad Foral de Navarra,Navarra,311.0,Libre,,2009,4
Comunidad Foral de Navarra,Navarra,339.0,Libre,,2009,3
Comunidad Foral de Navarra,Navarra,343.0,Libre,,2009,2
Comunidad Foral de Navarra,Navarra,410.0,Libre,,2009,1
Comunidad Foral de Navarra,Navarra,358.0,Libre,,2008,12
Comunidad Foral de Navarra,Navarra,401.0,Libre,,2008,11
Comunidad Foral de Navarra,Navarra,367.0,Libre,,2008,10
Comunidad Foral de Navarra,Navarra,382.0,Libre,,2008,9
Comunidad Foral de Navarra,Navarra,401.0,Libre,,2008,8
Comunidad Foral de Navarra,Navarra,440.0,Libre,,2008,7
Comunidad Foral de Navarra,Navarra,399.0,Libre,,2008,6
Comunidad Foral de Navarra,Navarra,445.0,Libre,,2008,5
Comunidad Foral de Navarra,Navarra,520.0,Libre,,2008,4
Comunidad Foral de Navarra,Navarra,374.0,Libre,,2008,3
Comunidad Foral de Navarra,Navarra,493.0,Libre,,2008,2
Comunidad Foral de Navarra,Navarra,558.0,Libre,,2008,1
Comunidad Foral de Navarra,Navarra,362.0,Libre,,2007,12
Comunidad Foral de Navarra,Navarra,504.0,Libre,,2007,11
Comunidad Foral de Navarra,Navarra,641.0,Libre,,2007,10
Comunidad Foral de Navarra,Navarra,678.0,Libre,,2007,9
Comunidad Foral de Navarra,Navarra,687.0,Libre,,2007,8
Comunidad Foral de Navarra,Navarra,614.0,Libre,,2007,7
Comunidad Foral de Navarra,Navarra,764.0,Libre,,2007,6
Comunidad Foral de Navarra,Navarra,970.0,Libre,,2007,5
Comunidad Foral de Navarra,Navarra,667.0,Libre,,2007,4
Comunidad Foral de Navarra,Navarra,936.0,Libre,,2007,3
Comunidad Foral de Navarra,Navarra,740.0,Libre,,2007,2
Comunidad Foral de Navarra,Navarra,856.0,Libre,,2007,1
Comunidad Foral de Navarra,Navarra,34.0,Protegida,,2026,3
Comunidad Foral de Navarra,Navarra,55.0,Protegida,,2026,2
Comunidad Foral de Navarra,Navarra,100.0,Protegida,,2026,1
Comunidad Foral de Navarra,Navarra,50.0,Protegida,,2025,12
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2025,11
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2025,10
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2025,9
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2025,8
Comunidad Foral de Navarra,Navarra,30.0,Protegida,,2025,7
Comunidad Foral de Navarra,Navarra,41.0,Protegida,,2025,6
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2025,5
Comunidad Foral de Navarra,Navarra,152.0,Protegida,,2025,4
Comunidad Foral de Navarra,Navarra,45.0,Protegida,,2025,3
Comunidad Foral de Navarra,Navarra,44.0,Protegida,,2025,2
Comunidad Foral de Navarra,Navarra,48.0,Protegida,,2025,1
Comunidad Foral de Navarra,Navarra,30.0,Protegida,,2024,12
Comunidad Foral de Navarra,Navarra,42.0,Protegida,,2024,11
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2024,10
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2024,9
Comunidad Foral de Navarra,Navarra,60.0,Protegida,,2024,8
Comunidad Foral de Navarra,Navarra,124.0,Protegida,,2024,7
Comunidad Foral de Navarra,Navarra,51.0,Protegida,,2024,6
Comunidad Foral de Navarra,Navarra,40.0,Protegida,,2024,5
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2024,4
Comunidad Foral de Navarra,Navarra,168.0,Protegida,,2024,3
Comunidad Foral de Navarra,Navarra,80.0,Protegida,,2024,2
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2024,1
Comunidad Foral de Navarra,Navarra,34.0,Protegida,,2023,12
Comunidad Foral de Navarra,Navarra,57.0,Protegida,,2023,11
Comunidad Foral de Navarra,Navarra,51.0,Protegida,,2023,10
Comunidad Foral de Navarra,Navarra,51.0,Protegida,,2023,9
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2023,8
Comunidad Foral de Navarra,Navarra,56.0,Protegida,,2023,7
Comunidad Foral de Navarra,Navarra,52.0,Protegida,,2023,6
Comunidad Foral de Navarra,Navarra,49.0,Protegida,,2023,5
Comunidad Foral de Navarra,Navarra,31.0,Protegida,,2023,4
Comunidad Foral de Navarra,Navarra,49.0,Protegida,,2023,3
Comunidad Foral de Navarra,Navarra,56.0,Protegida,,2023,2
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2023,1
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2022,12
Comunidad Foral de Navarra,Navarra,80.0,Protegida,,2022,11
Comunidad Foral de Navarra,Navarra,55.0,Protegida,,2022,10
Comunidad Foral de Navarra,Navarra,61.0,Protegida,,2022,9
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2022,8
Comunidad Foral de Navarra,Navarra,53.0,Protegida,,2022,7
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2022,6
Comunidad Foral de Navarra,Navarra,90.0,Protegida,,2022,5
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2022,4
Comunidad Foral de Navarra,Navarra,125.0,Protegida,,2022,3
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2022,2
