Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M12;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M11;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M10;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M09;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M08;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M07;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M06;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M05;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M04;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M03;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M02;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2022M01;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M12;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M11;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M10;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M09;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M08;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M07;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M06;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M05;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M04;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M03;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M02;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2021M01;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M12;0
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M11;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M10;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M09;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M08;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M07;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M06;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M05;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M04;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M03;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M02;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2020M01;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M12;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M11;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M10;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M09;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M08;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M07;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M06;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M05;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M04;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M03;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M02;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2019M01;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M12;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M11;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M10;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M09;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M08;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M07;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M06;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M05;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M04;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M03;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M02;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2018M01;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M12;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M11;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M10;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M09;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M08;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M07;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M06;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M05;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M04;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M03;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M02;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2017M01;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M12;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M11;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M10;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M09;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M08;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M07;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M06;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M05;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M04;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M03;11
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M02;8
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2016M01;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M12;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M11;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M10;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M09;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M08;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M07;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M06;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M05;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M04;0
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M03;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M02;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2015M01;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M12;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M11;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M10;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M09;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M08;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M07;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M06;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M05;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M04;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M03;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M02;0
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2014M01;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M12;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M11;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M10;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M09;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M08;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M07;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M06;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M05;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M04;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M03;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M02;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2013M01;15
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M12;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M11;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M10;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M09;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M08;0
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M07;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M06;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M05;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M04;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M03;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M02;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2012M01;25
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M12;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M11;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M10;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M09;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M08;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M07;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M06;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M05;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M04;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M03;12
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M02;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2011M01;14
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M12;14
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M11;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M10;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M09;13
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M08;24
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M07;17
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M06;17
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M05;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M04;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M03;3
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M02;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2010M01;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M12;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M11;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M10;12
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M09;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M08;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M07;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M06;2
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M05;15
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M04;18
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M03;9
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M02;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2009M01;14
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M12;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M11;15
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M10;33
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M09;24
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M08;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M07;23
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M06;12
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M05;38
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M04;10
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M03;14
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M02;11
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2008M01;12
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M12;6
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M11;26
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M10;32
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M09;24
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M08;11
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M07;1
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M06;7
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M05;4
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M04;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M03;21
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M02;5
Total Nacional;12 Galicia;32 Ourense;Vivienda protegida;2007M01;11
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2026M03;686
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2026M02;559
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2026M01;676
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M12;664
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M11;683
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M10;802
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M09;667
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M08;538
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M07;643
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M06;652
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M05;702
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M04;628
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M03;654
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M02;740
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2025M01;707
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M12;650
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M11;642
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M10;853
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M09;771
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M08;508
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M07;556
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M06;528
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M05;382
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M04;550
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M03;517
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M02;639
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2024M01;647
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M12;398
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M11;430
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M10;521
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M09;535
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M08;495
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M07;477
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M06;454
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M05;540
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M04;440
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M03;525
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M02;523
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2023M01;508
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M12;459
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M11;623
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M10;546
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M09;626
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M08;603
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M07;576
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M06;572
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M05;631
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M04;555
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M03;610
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M02;588
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2022M01;595
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M12;603
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M11;549
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M10;483
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M09;573
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M08;605
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M07;570
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M06;534
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M05;478
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M04;512
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M03;563
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M02;534
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2021M01;413
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M12;526
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M11;499
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M10;445
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M09;424
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M08;337
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M07;370
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M06;315
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M05;300
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M04;384
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M03;380
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M02;563
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2020M01;534
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M12;406
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M11;415
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M10;497
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M09;399
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M08;443
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M07;519
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M06;488
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M05;506
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M04;411
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M03;435
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M02;489
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2019M01;522
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M12;399
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M11;491
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M10;488
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M09;471
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M08;460
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M07;507
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M06;474
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M05;505
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M04;446
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M03;414
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M02;391
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2018M01;464
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M12;326
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M11;442
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M10;454
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M09;462
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M08;467
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M07;377
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M06;453
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M05;435
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M04;392
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M03;407
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M02;350
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2017M01;439
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M12;317
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M11;348
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M10;364
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M09;374
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M08;354
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M07;375
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M06;362
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M05;341
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M04;372
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M03;308
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M02;328
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2016M01;356
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M12;312
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M11;351
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M10;372
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M09;358
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M08;326
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M07;295
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M06;349
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M05;298
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M04;267
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M03;352
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M02;346
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2015M01;364
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M12;293
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M11;307
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M10;320
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M09;312
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M08;295
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M07;311
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M06;300
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M05;308
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M04;277
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M03;277
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M02;292
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2014M01;471
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M12;289
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M11;221
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M10;267
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M09;299
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M08;336
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M07;201
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M06;233
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M05;338
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M04;340
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M03;332
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M02;488
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2013M01;526
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M12;346
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M11;423
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M10;338
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M09;339
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M08;421
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M07;347
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M06;263
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M05;322
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M04;303
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M03;386
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M02;521
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2012M01;474
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M12;329
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M11;300
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M10;300
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M09;391
